firstname,lastname,email,phone,status,customer_id
John B.,Miller,JohnBMiller@rhyta.com,352-260-3815,1,1
Carey J.,Poindexter ,CareyJPoindexter@armyspy.com,401-247-4596,1,1
Nicholas E.,Jones ,NicholasEJones@teleworm.us,904-328-4497,1,1
David M,Chagoya,DavidMChagoya@armyspy.com,714-582-1592,1,1
Jeffery M.,Balderas,JefferyMBalderas@armyspy.com,623-848-0939,1,1
David A.,Milligan,DavidAMilligan@armyspy.com,304-659-0838,1,1
Stella C.,Nguyen ,StellaCNguyen@armyspy.com,979-292-3229,1,1
Michael K.,Reynolds ,MichaelKReynolds@dayrep.com,978-443-6549,1,1
Yolanda W.,Boone,YolandaWBoone@rhyta.com,813-731-3194,1,1
Barbara F.,Calvert ,BarbaraFCalvert@armyspy.com,716-435-0697,1,1
